MJD	sv	C1	P1	P2
60544.71875	G28	-33.27	-32.55	-32.02
60544.71875	G29	-33.52	-33.44	-32.94
60544.72222	G06	-33.44	-33.34	-33.95
60544.72222	G11	-33.30	-33.27	-32.82
60544.72222	G12	-33.20	-33.04	-32.61
60544.72222	G20	-32.49	-32.56	-34.08
60544.72222	G24	-33.02	-32.87	-32.45
60544.72222	G25	-33.43	-33.36	-33.05
60544.72222	G28	-32.56	-32.24	-32.63
60544.72222	G29	-33.21	-33.08	-33.16
60544.72569	G06	-33.13	-32.97	-32.84
60544.72569	G11	-33.67	-33.67	-32.91
60544.72569	G12	-33.10	-32.94	-32.70
60544.72569	G20	-31.85	-31.61	-33.62
60544.72569	G24	-32.90	-32.78	-33.41
60544.72569	G25	-32.74	-32.58	-32.59
60544.72569	G28	-33.25	-33.16	-31.62
60544.72569	G29	-33.75	-33.61	-33.42
60544.72917	G06	-32.89	-32.95	-32.76
60544.72917	G11	-32.95	-32.87	-32.46
60544.72917	G12	-33.18	-33.06	-33.02
60544.72917	G20	-33.81	-33.73	-32.21
60544.72917	G24	-32.79	-32.72	-32.39
60544.72917	G25	-33.14	-33.00	-32.86
60544.72917	G28	-32.61	-32.59	-31.56
60544.72917	G29	-33.05	-32.89	-33.37
60544.73264	G06	-33.34	-33.65	-33.36
60544.73264	G11	-33.22	-33.14	-32.59
60544.73264	G12	-32.94	-32.81	-32.81
60544.73264	G20	-32.94	-33.00	-32.45
60544.73264	G24	-32.90	-32.74	-33.33
60544.73264	G25	-32.89	-32.78	-32.81
60544.73264	G28	-32.95	-32.99	-32.24
60544.73264	G29	-32.98	-32.85	-32.95
60544.73611	G05	-33.04	-33.28	-32.11
60544.73611	G06	-34.32	-34.47	-33.18
60544.73611	G11	-32.94	-32.82	-32.65
60544.73611	G12	-33.05	-32.86	-33.07
60544.73611	G20	-32.88	-32.75	-33.38
60544.73611	G24	-32.39	-32.26	-32.41
60544.73611	G25	-33.23	-33.08	-33.01
60544.73611	G28	-33.51	-33.43	-32.62
60544.73611	G29	-33.14	-33.06	-32.94
60544.73958	G05	-32.39	-32.38	-33.16
60544.73958	G06	-33.97	-34.24	-33.79
60544.73958	G11	-33.32	-33.24	-32.88
60544.73958	G12	-32.73	-32.58	-32.48
60544.73958	G20	-32.59	-32.49	-32.04
60544.73958	G24	-33.13	-33.13	-32.51
60544.73958	G25	-33.46	-33.32	-32.54
60544.73958	G28	-32.92	-32.88	-33.37
60544.73958	G29	-33.10	-33.05	-32.89
60544.74306	G05	-31.62	-31.39	-31.87
60544.74306	G06	-33.12	-33.77	-32.75
60544.74306	G11	-33.50	-33.42	-32.88
60544.74306	G12	-33.17	-32.98	-33.00
60544.74306	G18	-33.82	-34.10	-31.61
60544.74306	G20	-32.67	-32.59	-32.88
60544.74306	G24	-32.95	-32.83	-33.46
60544.74306	G25	-33.02	-32.93	-32.67
60544.74306	G28	-33.41	-33.32	-33.83
60544.74306	G29	-32.98	-32.85	-32.52
60544.74653	G05	-32.82	-32.65	-33.60
60544.74653	G11	-33.82	-33.71	-33.35
60544.74653	G12	-32.85	-32.71	-32.98
60544.74653	G18	-33.99	-34.16	-32.91
60544.74653	G20	-32.64	-32.43	-32.97
60544.74653	G24	-33.08	-32.98	-32.48
60544.74653	G25	-32.94	-32.88	-32.80
60544.74653	G28	-32.89	-32.92	-32.54
60544.74653	G29	-33.15	-33.05	-32.97
60544.75000	G05	-32.62	-32.59	-33.36
60544.75000	G11	-32.97	-32.94	-33.04
60544.75000	G12	-33.23	-33.10	-32.89
60544.75000	G18	-32.95	-32.77	-33.02
60544.75000	G20	-32.87	-32.69	-32.35
60544.75000	G24	-32.45	-32.38	-33.21
60544.75000	G25	-33.13	-33.09	-32.51
60544.75000	G28	-32.98	-32.99	-33.02
60544.75000	G29	-32.89	-32.85	-33.37
60544.75347	G05	-32.66	-32.59	-32.28
60544.75347	G11	-33.52	-33.42	-32.93
60544.75347	G12	-33.45	-33.31	-32.91
60544.75347	G18	-34.21	-34.00	-33.12
60544.75347	G20	-33.40	-33.29	-32.67
60544.75347	G24	-32.61	-32.36	-31.81
60544.75347	G25	-33.14	-33.04	-32.95
60544.75347	G28	-33.14	-33.07	-32.59
60544.75347	G29	-33.22	-33.18	-33.05
60544.75347	G31	-33.41	-33.12	-33.30
60544.75694	G05	-33.16	-33.02	-31.82
60544.75694	G11	-32.19	-32.11	-33.42
60544.75694	G12	-33.74	-33.67	-32.80
60544.75694	G18	-32.82	-32.65	-32.13
60544.75694	G20	-32.72	-32.64	-32.08
60544.75694	G24	-32.66	-32.57	-34.18
60544.75694	G25	-33.13	-33.06	-32.77
60544.75694	G28	-32.96	-32.81	-32.50
60544.75694	G29	-32.71	-32.68	-33.11
60544.75694	G31	-32.34	-32.16	-33.98
60544.76042	G05	-32.47	-32.29	-33.28
60544.76042	G11	-33.31	-33.24	-32.09
60544.76042	G12	-33.29	-33.23	-32.91
60544.76042	G18	-33.40	-33.34	-32.50
60544.76042	G20	-33.09	-32.92	-32.83
60544.76042	G24	-32.63	-32.61	-33.19
60544.76042	G25	-33.40	-33.33	-33.10
60544.76042	G28	-33.50	-33.40	-32.85
60544.76042	G29	-33.42	-33.38	-33.19
60544.76042	G31	-33.00	-32.99	-33.80
60544.76389	G05	-32.69	-32.64	-32.79
60544.76389	G11	-33.51	-33.32	-33.23
60544.76389	G12	-33.35	-33.25	-32.93
60544.76389	G18	-32.76	-32.55	-32.79
60544.76389	G20	-33.12	-33.00	-33.01
60544.76389	G24	-32.03	-31.85	-34.08
60544.76389	G25	-33.22	-33.16	-33.39
60544.76389	G28	-33.21	-33.07	-32.71
60544.76389	G29	-32.56	-32.49	-32.98
60544.76389	G31	-33.55	-33.46	-33.37
60544.76736	G05	-32.72	-32.72	-32.22
60544.76736	G11	-32.40	-32.27	-33.90
60544.76736	G12	-33.40	-33.27	-32.87
60544.76736	G18	-33.02	-32.88	-34.19
60544.76736	G20	-33.18	-33.13	-32.65
60544.76736	G24	-32.79	-32.47	-32.74
60544.76736	G25	-33.42	-33.34	-32.84
60544.76736	G28	-33.01	-32.92	-32.54
60544.76736	G29	-33.46	-33.34	-32.88
60544.76736	G31	-32.37	-32.59	-32.87
60544.77083	G05	-32.86	-32.84	-33.38
60544.77083	G11	-32.41	-32.33	-32.88
60544.77083	G12	-33.27	-33.18	-33.30
60544.77083	G18	-32.71	-32.64	-33.04
60544.77083	G20	-32.58	-32.57	-33.51
60544.77083	G24	-33.40	-33.62	-33.39
60544.77083	G25	-33.01	-32.94	-33.03
60544.77083	G28	-33.42	-33.25	-32.98
60544.77083	G29	-32.87	-32.78	-33.31
60544.77083	G31	-33.09	-33.01	-34.40
60544.77431	G05	-33.05	-33.04	-32.33
60544.77431	G11	-33.18	-33.16	-32.76
60544.77431	G12	-33.15	-33.07	-33.01
60544.77431	G18	-32.88	-32.81	-32.97
60544.77431	G20	-32.51	-32.42	-32.54
60544.77431	G25	-33.09	-33.01	-32.98
60544.77431	G28	-32.91	-32.85	-33.82
60544.77431	G29	-33.09	-32.98	-32.83
60544.77431	G31	-33.95	-34.08	-32.35
60544.77778	G05	-33.83	-33.78	-32.35
60544.77778	G11	-33.87	-33.87	-31.37
60544.77778	G12	-33.15	-33.11	-32.97
60544.77778	G18	-33.67	-33.56	-32.94
60544.77778	G20	-32.79	-32.71	-32.94
60544.77778	G25	-33.32	-33.18	-32.87
60544.77778	G28	-33.47	-33.36	-33.81
60544.77778	G29	-33.22	-33.05	-32.57
60544.77778	G31	-33.75	-33.97	-32.88
60544.78125	G05	-33.23	-33.15	-32.95
60544.78125	G11	-32.33	-32.49	-31.54
60544.78125	G12	-32.64	-32.57	-32.91
60544.78125	G18	-32.84	-32.78	-32.90
60544.78125	G20	-33.16	-33.06	-32.64
60544.78125	G25	-32.97	-32.82	-32.77
60544.78125	G28	-32.88	-32.79	-33.95
60544.78125	G29	-33.11	-32.99	-33.16
60544.78125	G31	-32.34	-32.55	-34.08
60544.78472	G05	-32.66	-32.57	-32.54
60544.78472	G11	-34.16	-34.02	-33.82
60544.78472	G12	-32.92	-32.89	-32.40
60544.78472	G18	-32.90	-32.70	-32.69
60544.78472	G20	-32.85	-32.79	-32.62
60544.78472	G25	-33.40	-33.28	-33.32
60544.78472	G28	-33.29	-33.23	-33.18
60544.78472	G29	-33.20	-33.08	-33.20
60544.78472	G31	-33.62	-33.55	-32.26
60544.78819	G05	-32.93	-32.82	-33.33
60544.78819	G11	-33.80	-33.58	-34.16
60544.78819	G12	-33.19	-33.14	-32.07
60544.78819	G18	-32.63	-32.58	-32.21
60544.78819	G20	-33.56	-33.44	-32.88
60544.78819	G25	-32.80	-32.71	-32.84
60544.78819	G26	-32.44	-32.55	-32.20
60544.78819	G28	-33.73	-33.68	-32.29
60544.78819	G29	-33.30	-33.19	-32.60
60544.78819	G31	-33.14	-32.98	-32.45
60544.79167	G05	-33.05	-32.93	-33.01
60544.79167	G11	-32.38	-31.83	-32.34
60544.79167	G12	-33.19	-33.03	-32.78
60544.79167	G18	-33.06	-33.00	-33.47
60544.79167	G20	-32.85	-32.79	-33.11
60544.79167	G25	-32.92	-32.84	-32.73
60544.79167	G26	-33.90	-33.97	-33.70
60544.79167	G28	-33.46	-33.41	-32.44
60544.79167	G29	-33.17	-33.05	-32.72
60544.79167	G31	-33.69	-33.49	-32.53
60544.79514	G05	-32.93	-32.84	-32.95
60544.79514	G11	-32.94	-32.52	-32.53
60544.79514	G12	-33.44	-33.31	-32.76
60544.79514	G18	-33.58	-33.51	-33.02
60544.79514	G20	-32.88	-32.85	-33.39
60544.79514	G25	-33.16	-33.08	-32.65
60544.79514	G26	-33.80	-34.09	-34.42
60544.79514	G28	-33.49	-33.55	-32.85
60544.79514	G29	-33.32	-33.19	-32.64
60544.79514	G31	-33.00	-32.59	-33.57
60544.79861	G05	-32.88	-32.80	-33.20
60544.79861	G11	-31.69	-31.04	-31.22
60544.79861	G12	-32.85	-32.77	-32.73
60544.79861	G18	-33.15	-33.12	-33.09
60544.79861	G20	-32.30	-32.21	-32.80
60544.79861	G25	-33.25	-33.07	-33.13
60544.79861	G26	-32.00	-32.02	-32.64
60544.79861	G28	-33.51	-33.45	-32.48
60544.79861	G29	-33.24	-33.15	-33.06
60544.79861	G31	-32.16	-31.96	-32.33
60544.80208	G05	-32.83	-32.77	-32.83
60544.80208	G11	-33.12	-32.63	-33.43
60544.80208	G12	-33.01	-32.91	-33.48
60544.80208	G18	-32.79	-32.73	-32.75
60544.80208	G20	-33.96	-33.84	-33.20
60544.80208	G25	-33.26	-33.12	-33.02
60544.80208	G26	-32.94	-32.75	-33.09
60544.80208	G28	-33.09	-33.05	-32.66
60544.80208	G29	-33.63	-33.55	-33.03
60544.80208	G31	-32.48	-32.34	-33.19
60544.80556	G05	-32.60	-32.55	-32.96
60544.80556	G11	-32.70	-32.82	-32.44
60544.80556	G12	-33.01	-32.95	-32.35
60544.80556	G18	-33.17	-32.99	-32.84
60544.80556	G20	-32.53	-32.47	-32.70
60544.80556	G25	-33.05	-32.93	-32.83
60544.80556	G26	-33.19	-32.92	-31.92
60544.80556	G28	-33.23	-33.18	-33.05
60544.80556	G29	-32.78	-32.68	-32.93
60544.80556	G31	-33.04	-32.97	-32.65
60544.80903	G05	-32.74	-32.72	-32.29
60544.80903	G11	-32.52	-32.39	-32.67
60544.80903	G12	-33.71	-33.67	-32.35
60544.80903	G18	-33.04	-32.90	-33.13
60544.80903	G20	-32.87	-32.79	-32.51
60544.80903	G25	-33.21	-33.13	-33.02
60544.80903	G26	-33.44	-33.25	-33.07
60544.80903	G28	-33.45	-33.33	-32.78
60544.80903	G29	-33.19	-33.09	-33.24
60544.80903	G31	-32.87	-32.69	-33.65
60544.81250	G05	-33.15	-33.10	-33.30
60544.81250	G11	-33.28	-33.03	-32.96
60544.81250	G12	-33.02	-32.91	-33.12
60544.81250	G18	-32.85	-32.75	-32.97
60544.81250	G20	-31.53	-31.56	-31.94
60544.81250	G23	-33.50	-33.35	-32.79
60544.81250	G25	-33.40	-33.30	-33.16
60544.81250	G26	-32.94	-32.90	-33.10
60544.81250	G28	-33.16	-33.03	-33.14
60544.81250	G29	-33.25	-33.11	-33.31
60544.81250	G31	-33.26	-33.06	-32.28
60544.81597	G05	-32.82	-32.71	-33.06
60544.81597	G12	-32.57	-32.47	-33.10
60544.81597	G18	-32.80	-32.68	-32.41
60544.81597	G20	-33.12	-32.98	-33.12
60544.81597	G23	-33.94	-33.62	-33.78
60544.81597	G25	-32.18	-32.11	-32.73
60544.81597	G26	-33.02	-32.97	-32.76
60544.81597	G28	-32.68	-32.61	-32.84
60544.81597	G29	-33.44	-33.35	-33.18
60544.81597	G31	-32.49	-32.29	-33.65
60544.81944	G05	-33.21	-33.12	-33.20
60544.81944	G12	-33.54	-33.48	-32.70
60544.81944	G18	-33.17	-33.03	-32.58
60544.81944	G20	-32.80	-32.79	-32.84
60544.81944	G23	-32.97	-33.39	-32.50
60544.81944	G25	-33.25	-33.16	-32.86
60544.81944	G26	-32.61	-32.51	-32.21
60544.81944	G28	-33.38	-33.32	-33.03
60544.81944	G29	-33.21	-33.09	-33.07
60544.81944	G31	-33.23	-33.11	-32.23
60544.82292	G05	-33.11	-32.99	-33.18
60544.82292	G12	-33.10	-32.95	-32.81
60544.82292	G18	-32.41	-32.32	-32.99
60544.82292	G20	-33.11	-33.12	-33.07
60544.82292	G23	-33.92	-33.91	-32.59
60544.82292	G25	-33.19	-33.06	-32.95
60544.82292	G26	-32.53	-32.35	-31.68
60544.82292	G28	-33.80	-33.76	-32.99
60544.82292	G29	-33.60	-33.52	-32.64
60544.82292	G31	-33.43	-33.40	-33.18
60544.82639	G05	-33.73	-33.61	-32.26
60544.82639	G12	-32.31	-32.12	-32.08
60544.82639	G18	-32.80	-32.73	-33.50
60544.82639	G20	-32.49	-32.51	-32.69
60544.82639	G23	-32.64	-32.56	-32.57
60544.82639	G25	-32.97	-32.86	-32.67
60544.82639	G26	-33.02	-32.90	-31.90
60544.82639	G28	-33.16	-33.09	-33.84
60544.82639	G29	-33.39	-33.26	-33.13
60544.82639	G31	-33.05	-32.97	-32.83
60544.82986	G05	-32.93	-32.82	-32.22
60544.82986	G12	-33.09	-32.97	-32.14
60544.82986	G18	-32.54	-32.43	-32.69
60544.82986	G20	-32.27	-32.28	-32.49
60544.82986	G23	-33.61	-33.42	-32.84
60544.82986	G25	-32.66	-32.52	-32.74
60544.82986	G26	-32.67	-32.55	-33.35
60544.82986	G28	-32.71	-32.67	-32.85
60544.82986	G29	-33.00	-32.96	-32.37
60544.82986	G31	-33.12	-32.97	-33.11
60544.83333	G05	-32.98	-32.90	-32.94
60544.83333	G12	-33.11	-33.08	-31.67
60544.83333	G18	-33.45	-33.33	-32.68
60544.83333	G20	-33.95	-34.00	-32.38
60544.83333	G23	-33.93	-33.75	-32.82
60544.83333	G25	-33.12	-32.98	-33.07
60544.83333	G26	-32.77	-32.69	-31.46
60544.83333	G28	-33.22	-33.14	-31.80
60544.83333	G29	-32.91	-32.85	-32.90
60544.83333	G31	-33.41	-33.35	-33.31
60544.83681	G05	-32.75	-32.80	-32.34
60544.83681	G12	-32.74	-32.55	-32.43
60544.83681	G18	-33.06	-32.99	-33.24
60544.83681	G20	-32.60	-32.44	-32.54
60544.83681	G23	-33.03	-32.76	-32.05
60544.83681	G25	-33.16	-33.03	-33.01
60544.83681	G26	-33.39	-33.38	-32.52
60544.83681	G28	-32.96	-32.79	-33.24
60544.83681	G29	-33.09	-33.00	-32.46
60544.83681	G31	-33.43	-33.40	-32.10
60544.84028	G05	-33.40	-33.39	-33.23
60544.84028	G12	-34.96	-34.73	-33.07
60544.84028	G16	-33.42	-33.50	-31.28
60544.84028	G18	-33.18	-33.05	-32.38
60544.84028	G20	-32.72	-32.02	-31.61
60544.84028	G23	-32.83	-32.42	-32.52
60544.84028	G25	-33.17	-33.09	-32.61
60544.84028	G26	-32.40	-32.32	-32.97
60544.84028	G28	-32.19	-32.13	-33.76
60544.84028	G29	-33.15	-33.09	-32.75
60544.84028	G31	-32.87	-32.84	-33.57
60544.84375	G05	-32.67	-32.50	-33.10
60544.84375	G16	-33.40	-33.87	-32.17
60544.84375	G18	-33.20	-33.07	-33.22
60544.84375	G20	-35.10	-34.68	-31.28
60544.84375	G23	-33.89	-33.68	-33.41
60544.84375	G25	-33.15	-33.13	-33.59
60544.84375	G26	-33.36	-33.21	-33.36
60544.84375	G28	-33.03	-32.81	-32.10
60544.84375	G29	-33.00	-32.98	-32.67
60544.84375	G31	-33.38	-33.32	-33.57
60544.84722	G05	-32.86	-32.69	-32.60
60544.84722	G16	-33.14	-32.94	-33.37
60544.84722	G18	-32.95	-32.82	-32.97
60544.84722	G20	-33.50	-33.25	-32.31
60544.84722	G23	-32.82	-32.67	-32.50
60544.84722	G25	-32.90	-32.81	-33.64
60544.84722	G26	-32.94	-32.83	-32.61
60544.84722	G28	-33.22	-33.01	-34.63
60544.84722	G29	-33.02	-32.99	-32.97
60544.84722	G31	-32.53	-32.29	-32.57
60544.85069	G05	-34.37	-34.32	-32.55
60544.85069	G16	-33.40	-32.90	-32.11
60544.85069	G18	-33.18	-33.00	-33.28
60544.85069	G20	-34.09	-34.26	-31.71
60544.85069	G23	-33.54	-33.50	-32.78
60544.85069	G25	-33.14	-33.06	-32.46
60544.85069	G26	-33.47	-33.33	-32.97
60544.85069	G28	-31.34	-31.16	-33.36
60544.85069	G29	-32.99	-32.96	-32.84
60544.85069	G31	-31.99	-31.87	-32.18
60544.85417	G05	-32.56	-32.51	-32.67
60544.85417	G16	-33.12	-32.94	-34.89
60544.85417	G18	-33.45	-33.34	-32.73
60544.85417	G23	-33.44	-33.33	-32.31
60544.85417	G25	-32.93	-32.83	-32.70
60544.85417	G26	-33.46	-33.41	-33.18
60544.85417	G28	-34.33	-34.60	-33.09
60544.85417	G29	-33.29	-33.15	-32.82
60544.85417	G31	-33.46	-33.28	-32.82
60544.85764	G05	-32.71	-32.68	-33.48
60544.85764	G15	-32.51	-32.92	-32.31
60544.85764	G16	-33.21	-33.19	-33.08
60544.85764	G18	-33.53	-33.41	-32.98
60544.85764	G23	-32.81	-32.75	-32.01
60544.85764	G25	-33.40	-33.40	-32.86
60544.85764	G26	-33.58	-33.50	-32.83
60544.85764	G28	-32.73	-32.86	-33.75
60544.85764	G29	-33.07	-32.97	-32.56
60544.85764	G31	-32.91	-32.85	-32.50
60544.86111	G05	-34.41	-34.58	-30.70
60544.86111	G15	-32.80	-32.84	-32.79
60544.86111	G16	-33.34	-33.18	-32.87
60544.86111	G18	-33.24	-33.10	-32.62
60544.86111	G23	-32.49	-32.36	-33.25
60544.86111	G25	-33.73	-33.80	-33.17
60544.86111	G26	-33.82	-33.72	-33.02
60544.86111	G29	-33.33	-33.22	-32.68
60544.86111	G31	-33.12	-33.00	-34.67
60544.86458	G05	-33.03	-33.09	-34.19
60544.86458	G10	-31.29	-30.82	-32.48
60544.86458	G15	-32.00	-32.05	-32.37
60544.86458	G16	-33.80	-33.59	-33.37
60544.86458	G18	-32.53	-32.36	-32.80
60544.86458	G23	-33.57	-33.44	-32.47
60544.86458	G25	-33.48	-33.44	-33.32
60544.86458	G26	-33.33	-33.19	-32.67
60544.86458	G29	-33.24	-33.15	-33.28
60544.86806	G05	-33.97	-34.05	-31.74
60544.86806	G10	-32.54	-31.55	-32.22
60544.86806	G15	-33.34	-33.21	-33.34
60544.86806	G16	-33.27	-33.06	-32.60
60544.86806	G18	-32.93	-32.85	-33.18
60544.86806	G23	-33.00	-32.88	-32.42
60544.86806	G25	-32.91	-32.95	-32.75
60544.86806	G26	-32.93	-32.83	-32.63
60544.86806	G29	-33.47	-33.37	-32.87
60544.87153	G05	-32.75	-32.78	-33.58
60544.87153	G10	-33.16	-32.51	-32.74
60544.87153	G15	-33.84	-33.93	-34.23
60544.87153	G16	-33.02	-32.98	-32.80
60544.87153	G18	-33.11	-33.03	-32.94
60544.87153	G23	-33.21	-33.19	-32.52
60544.87153	G25	-32.14	-32.20	-31.65
60544.87153	G26	-33.13	-33.09	-32.87
60544.87153	G29	-33.02	-32.98	-32.47
60544.87500	G05	-33.45	-33.31	-33.55
60544.87500	G10	-34.20	-33.73	-31.68
60544.87500	G15	-31.93	-31.66	-34.33
60544.87500	G16	-32.28	-32.10	-32.42
60544.87500	G18	-33.26	-33.15	-33.18
60544.87500	G23	-33.44	-33.39	-33.29
60544.87500	G25	-32.29	-32.24	-32.03
60544.87500	G26	-33.39	-33.32	-32.70
60544.87500	G29	-33.01	-32.94	-32.71
60544.87847	G05	-33.70	-33.52	-33.39
60544.87847	G10	-33.63	-33.26	-32.39
60544.87847	G15	-32.27	-31.97	-32.98
60544.87847	G16	-33.07	-32.92	-32.17
60544.87847	G18	-33.43	-33.35	-32.61
60544.87847	G23	-33.30	-33.16	-32.97
60544.87847	G25	-32.70	-32.81	-33.14
60544.87847	G26	-32.89	-32.73	-33.68
60544.87847	G29	-33.07	-33.03	-32.96
60544.88194	G05	-32.49	-32.26	-33.57
60544.88194	G10	-33.14	-33.03	-32.88
60544.88194	G15	-32.88	-32.90	-33.50
60544.88194	G16	-33.51	-33.33	-33.29
60544.88194	G18	-33.33	-33.25	-32.74
60544.88194	G23	-33.55	-33.34	-33.36
60544.88194	G25	-33.38	-33.44	-33.99
60544.88194	G26	-33.72	-33.65	-33.13
60544.88194	G27	-34.91	-32.68	-33.29
60544.88194	G29	-33.09	-32.95	-32.80
60544.88542	G05	-32.60	-32.41	-33.73
60544.88542	G10	-33.10	-32.94	-31.30
60544.88542	G15	-32.36	-32.23	-33.61
60544.88542	G16	-32.55	-32.51	-34.04
60544.88542	G18	-33.00	-32.91	-32.81
60544.88542	G23	-33.30	-33.10	-32.62
60544.88542	G25	-32.90	-32.72	-33.76
60544.88542	G26	-32.87	-32.80	-32.94
60544.88542	G29	-32.67	-32.53	-32.40
60544.88889	G05	-32.90	-32.53	-32.44
60544.88889	G10	-32.78	-32.56	-32.60
60544.88889	G15	-32.39	-32.36	-32.49
60544.88889	G16	-32.99	-32.81	-33.14
60544.88889	G18	-33.27	-33.17	-32.67
60544.88889	G23	-32.56	-32.46	-32.39
60544.88889	G25	-32.74	-32.70	-32.93
60544.88889	G26	-32.70	-32.60	-33.13
60544.88889	G27	-33.26	-32.97	-32.21
60544.88889	G29	-33.31	-33.19	-32.39
60544.89236	G05	-34.23	-34.11	-32.06
60544.89236	G10	-33.03	-32.81	-31.50
60544.89236	G15	-33.27	-33.14	-32.37
60544.89236	G16	-33.05	-32.92	-31.76
60544.89236	G18	-32.60	-32.47	-32.79
60544.89236	G23	-33.43	-33.38	-32.77
60544.89236	G26	-33.41	-33.39	-33.20
60544.89236	G27	-35.15	-34.62	-32.28
60544.89236	G29	-32.68	-32.59	-33.49
60544.89583	G05	-33.29	-33.07	-32.27
60544.89583	G10	-33.39	-33.30	-33.63
60544.89583	G15	-32.17	-32.05	-32.80
60544.89583	G16	-33.23	-33.22	-33.83
60544.89583	G18	-33.42	-33.29	-33.34
60544.89583	G23	-33.55	-33.42	-32.87
60544.89583	G26	-33.67	-33.63	-33.33
60544.89583	G27	-33.57	-33.41	-34.69
60544.89583	G29	-33.01	-32.91	-32.93
60544.89931	G05	-33.44	-33.01	-32.41
60544.89931	G10	-33.40	-33.38	-32.57
60544.89931	G15	-33.28	-33.19	-32.37
60544.89931	G16	-33.46	-33.44	-31.84
60544.89931	G18	-33.95	-33.80	-33.15
60544.89931	G23	-33.28	-33.12	-32.63
60544.89931	G26	-33.69	-33.63	-32.89
60544.89931	G29	-32.93	-32.84	-32.91
60544.90278	G10	-33.93	-33.78	-32.57
60544.90278	G15	-32.43	-32.36	-32.71
60544.90278	G16	-32.85	-32.77	-33.48
60544.90278	G18	-33.33	-33.18	-33.28
60544.90278	G23	-32.58	-32.39	-33.27
60544.90278	G26	-33.22	-33.13	-32.61
60544.90278	G27	-32.70	-32.42	-31.63
60544.90278	G29	-32.96	-32.76	-32.44
60544.90625	G10	-34.08	-33.96	-32.92
60544.90625	G15	-32.97	-32.94	-32.65
60544.90625	G16	-32.88	-32.82	-33.29
60544.90625	G18	-33.67	-33.58	-32.91
60544.90625	G23	-33.11	-33.02	-33.08
60544.90625	G26	-32.82	-32.71	-32.88
60544.90625	G27	-32.47	-32.21	-32.19
60544.90625	G29	-33.30	-33.19	-31.95
60544.90972	G10	-33.36	-33.32	-33.13
60544.90972	G15	-33.78	-33.75	-33.03
60544.90972	G16	-32.86	-32.75	-32.74
60544.90972	G18	-33.13	-32.95	-32.78
60544.90972	G23	-33.44	-33.37	-33.52
60544.90972	G26	-33.29	-33.26	-32.76
60544.90972	G27	-33.43	-33.35	-32.37
60544.90972	G29	-32.91	-32.79	-32.39
60544.91319	G10	-33.26	-33.19	-32.28
60544.91319	G15	-32.45	-32.31	-33.15
60544.91319	G16	-33.23	-33.24	-32.73
60544.91319	G18	-33.24	-33.16	-32.62
60544.91319	G23	-33.06	-33.00	-33.19
60544.91319	G26	-33.04	-32.99	-32.84
60544.91319	G27	-33.50	-33.28	-32.12
60544.91319	G29	-33.18	-33.05	-32.75
60544.91667	G10	-33.22	-33.20	-32.24
60544.91667	G15	-32.91	-32.84	-32.34
60544.91667	G16	-33.23	-33.23	-33.24
60544.91667	G18	-33.40	-33.30	-32.97
60544.91667	G23	-33.40	-33.30	-32.90
60544.91667	G26	-33.09	-33.04	-32.99
60544.91667	G27	-32.93	-32.98	-32.39
60544.91667	G29	-32.84	-32.72	-33.18
60544.92014	G10	-33.35	-33.19	-33.31
60544.92014	G15	-33.33	-33.29	-32.50
60544.92014	G16	-32.62	-32.49	-32.25
60544.92014	G18	-33.44	-33.38	-32.45
60544.92014	G23	-33.32	-33.22	-33.40
60544.92014	G26	-33.70	-33.65	-33.04
60544.92014	G27	-32.73	-32.66	-33.70
60544.92014	G29	-32.43	-32.30	-33.03
60544.92361	G10	-32.55	-32.42	-32.56
60544.92361	G15	-32.47	-32.47	-32.98
60544.92361	G16	-32.91	-32.78	-32.80
60544.92361	G18	-33.07	-33.01	-33.43
60544.92361	G23	-32.77	-32.68	-33.05
60544.92361	G26	-33.43	-33.33	-32.35
60544.92361	G27	-33.16	-33.08	-33.01
60544.92361	G29	-33.36	-33.11	-32.95
60544.92708	G10	-33.21	-33.15	-32.39
60544.92708	G15	-32.92	-32.86	-32.46
60544.92708	G16	-33.22	-33.13	-32.96
60544.92708	G18	-33.20	-33.20	-32.44
60544.92708	G23	-32.72	-32.60	-32.95
60544.92708	G26	-33.51	-33.42	-32.87
60544.92708	G27	-33.33	-33.15	-32.78
60544.92708	G29	-34.06	-34.00	-32.80
60544.93056	G10	-33.55	-33.42	-33.07
60544.93056	G15	-32.64	-32.57	-32.97
60544.93056	G16	-33.06	-32.97	-32.67
60544.93056	G18	-33.18	-33.16	-32.92
60544.93056	G23	-33.48	-33.34	-32.98
60544.93056	G26	-32.94	-32.84	-32.57
60544.93056	G27	-33.16	-33.01	-33.82
60544.93056	G29	-33.18	-33.11	-32.53
60544.93403	G10	-32.80	-32.64	-32.98
60544.93403	G15	-33.24	-33.13	-32.98
60544.93403	G16	-33.26	-33.11	-32.79
60544.93403	G18	-34.15	-34.12	-32.51
60544.93403	G23	-32.98	-32.95	-32.79
60544.93403	G26	-33.42	-33.35	-33.24
60544.93403	G27	-33.20	-33.03	-31.87
60544.93403	G29	-32.27	-32.03	-32.36
60544.93750	G10	-33.30	-33.14	-32.66
60544.93750	G15	-33.30	-33.27	-32.37
60544.93750	G16	-33.34	-33.12	-32.47
60544.93750	G18	-33.06	-33.00	-33.42
60544.93750	G23	-33.34	-33.30	-32.80
60544.93750	G26	-33.09	-32.97	-33.22
